timestamp,temperature_f,HDD,CDD,predicted_load_physics_mw,predicted_load_ml_mw,is_peak_hour
2026-02-07 00:00,54.2,10.799999999999997,0.0,60800,42439,False
2026-02-07 01:00,53.5,11.5,0.0,61500,42929,False
2026-02-07 02:00,51.6,13.399999999999999,0.0,63400,41894,False
2026-02-07 03:00,50.2,14.799999999999997,0.0,64800,41796,False
2026-02-07 04:00,49.1,15.899999999999999,0.0,65900,40797,False
2026-02-07 05:00,47.7,17.299999999999997,0.0,67300,40611,False
2026-02-07 06:00,46.1,18.9,0.0,68900,37392,False
2026-02-07 07:00,46.2,18.799999999999997,0.0,68800,36157,False
2026-02-07 08:00,47.2,17.799999999999997,0.0,67800,35957,False
2026-02-07 09:00,55.6,9.399999999999999,0.0,59400,35546,False
2026-02-07 10:00,62.2,2.799999999999997,0.0,52800,34919,False
2026-02-07 11:00,67.5,0.0,2.5,51875,36410,False
2026-02-07 12:00,71.8,0.0,6.799999999999997,55100,36550,False
2026-02-07 13:00,75.3,0.0,10.299999999999997,57725,37057,False
2026-02-07 14:00,77.7,0.0,12.700000000000003,59525,37933,False
2026-02-07 15:00,79.3,0.0,14.299999999999997,60725,39469,False
2026-02-07 16:00,79.9,0.0,14.900000000000006,73410,39862,True
2026-02-07 17:00,79.3,0.0,14.299999999999997,72870,40775,True
2026-02-07 18:00,74.7,0.0,9.700000000000003,68730,40279,True
2026-02-07 19:00,70.1,0.0,5.099999999999994,64590,40529,True
2026-02-07 20:00,66.0,0.0,1.0,60900,40345,True
2026-02-07 21:00,63.6,1.3999999999999986,0.0,51400,41158,False
2026-02-07 22:00,62.1,2.8999999999999986,0.0,52900,41458,False
2026-02-07 23:00,59.7,5.299999999999997,0.0,55300,39758,False
2026-02-08 00:00,57.3,7.700000000000003,0.0,57700,38172,False
2026-02-08 01:00,56.7,8.299999999999997,0.0,58300,38343,False
2026-02-08 02:00,55.8,9.200000000000003,0.0,59200,39319,False
2026-02-08 03:00,55.5,9.5,0.0,59500,39534,False
2026-02-08 04:00,54.5,10.5,0.0,60500,39750,False
2026-02-08 05:00,54.5,10.5,0.0,60500,38623,False
2026-02-08 06:00,53.2,11.799999999999997,0.0,61800,37430,False
2026-02-08 07:00,51.9,13.100000000000001,0.0,63100,36339,False
2026-02-08 08:00,52.0,13.0,0.0,63000,37494,False
2026-02-08 09:00,57.2,7.799999999999997,0.0,57800,36316,False
2026-02-08 10:00,63.6,1.3999999999999986,0.0,51400,34729,False
2026-02-08 11:00,68.7,0.0,3.700000000000003,52775,35702,False
2026-02-08 12:00,70.5,0.0,5.5,54125,33754,False
2026-02-08 13:00,72.6,0.0,7.599999999999994,55700,34308,False
2026-02-08 14:00,76.6,0.0,11.599999999999994,58700,36431,False
2026-02-08 15:00,77.3,0.0,12.299999999999997,59225,37729,False
2026-02-08 16:00,77.6,0.0,12.599999999999994,71340,37927,True
2026-02-08 17:00,75.9,0.0,10.900000000000006,69810,38652,True
2026-02-08 18:00,72.9,0.0,7.900000000000006,67110,39423,True
2026-02-08 19:00,69.5,0.0,4.5,64050,39741,True
2026-02-08 20:00,66.1,0.0,1.0999999999999943,60990,40729,True
2026-02-08 21:00,63.6,1.3999999999999986,0.0,51400,40736,False
2026-02-08 22:00,62.9,2.1000000000000014,0.0,52100,40446,False
2026-02-08 23:00,60.9,4.100000000000001,0.0,54100,39982,False
